datetime,count
2012-06-30 23:00:00,218.39499
2012-07-20 00:00:00,44.607292
2012-07-20 01:00:00,27.904634
2012-07-20 02:00:00,12.419896
2012-07-20 03:00:00,5.5793543
2012-07-20 04:00:00,5.6582193
2012-07-20 05:00:00,26.132034
2012-07-20 06:00:00,84.398994
2012-07-20 07:00:00,173.83047
2012-07-20 08:00:00,289.1527
2012-07-20 09:00:00,180.89262
2012-07-20 10:00:00,131.60852
2012-07-20 11:00:00,176.31787
2012-07-20 12:00:00,147.19122
2012-07-20 13:00:00,141.362
2012-07-20 14:00:00,129.49301
2012-07-20 15:00:00,138.69142
2012-07-20 16:00:00,181.80743
2012-07-20 17:00:00,278.8884
2012-07-20 18:00:00,288.28595
2012-07-20 19:00:00,258.40933
2012-07-20 20:00:00,168.91982
2012-07-20 21:00:00,133.82405
2012-07-20 22:00:00,115.77889
2012-07-20 23:00:00,100.82402
2012-07-21 00:00:00,91.148476
2012-07-21 01:00:00,63.64488
2012-07-21 02:00:00,38.940086
2012-07-21 03:00:00,21.513754
2012-07-21 04:00:00,7.770259
2012-07-21 05:00:00,10.538531
2012-07-21 06:00:00,26.816074
2012-07-21 07:00:00,113.90078
2012-07-21 08:00:00,150.72423
2012-07-21 09:00:00,147.70772
2012-07-21 10:00:00,104.836395
2012-07-21 11:00:00,121.21207
2012-07-21 12:00:00,145.86253
2012-07-21 13:00:00,142.66977
2012-07-21 14:00:00,106.507996
2012-07-21 15:00:00,114.07368
2012-07-21 16:00:00,166.37463
2012-07-21 17:00:00,221.84056
2012-07-21 18:00:00,153.16183
2012-07-21 19:00:00,180.65291
2012-07-21 20:00:00,116.863365
2012-07-21 21:00:00,113.48567
2012-07-21 22:00:00,96.43228
2012-07-21 23:00:00,85.05741
2012-07-22 00:00:00,67.62339
2012-07-22 01:00:00,54.877693
2012-07-22 02:00:00,42.12045
2012-07-22 03:00:00,19.527592
2012-07-22 04:00:00,11.991398
2012-07-22 05:00:00,14.16335
2012-07-22 06:00:00,36.522255
2012-07-22 07:00:00,102.02233
2012-07-22 08:00:00,139.0085
2012-07-22 09:00:00,157.74802
2012-07-22 10:00:00,140.42473
2012-07-22 11:00:00,145.746
2012-07-22 12:00:00,189.34348
2012-07-22 13:00:00,185.19888
2012-07-22 14:00:00,249.099
2012-07-22 15:00:00,256.83682
2012-07-22 16:00:00,382.81277
2012-07-22 17:00:00,458.097
2012-07-22 18:00:00,434.22885
2012-07-22 19:00:00,319.18958
2012-07-22 20:00:00,237.90782
2012-07-22 21:00:00,197.44075
2012-07-22 22:00:00,173.79567
2012-07-22 23:00:00,110.10465
2012-07-23 00:00:00,46.18473
2012-07-23 01:00:00,18.354248
2012-07-23 02:00:00,7.430058
2012-07-23 03:00:00,3.9364097
2012-07-23 04:00:00,4.8585644
2012-07-23 05:00:00,20.72488
2012-07-23 06:00:00,88.582
2012-07-23 07:00:00,194.5201
2012-07-23 08:00:00,474.2769
2012-07-23 09:00:00,228.3524
2012-07-23 10:00:00,193.203
2012-07-23 11:00:00,213.3316
2012-07-23 12:00:00,239.58609
2012-07-23 13:00:00,235.0332
2012-07-23 14:00:00,208.8201
2012-07-23 15:00:00,295.518
2012-07-23 16:00:00,355.2956
2012-07-23 17:00:00,623.4095
2012-07-23 18:00:00,684.8835
2012-07-23 19:00:00,437.36813
2012-07-23 20:00:00,342.84448
2012-07-23 21:00:00,298.06836
2012-07-23 22:00:00,260.6449
2012-07-23 23:00:00,127.459335
2012-07-24 00:00:00,57.56431
2012-07-24 01:00:00,21.259775
2012-07-24 02:00:00,9.384256
2012-07-24 03:00:00,5.9107275
2012-07-24 04:00:00,7.7121544
2012-07-24 05:00:00,34.45286
2012-07-24 06:00:00,116.643845
2012-07-24 07:00:00,221.53127
2012-07-24 08:00:00,577.78503
2012-07-24 09:00:00,325.3826
2012-07-24 10:00:00,254.02051
2012-07-24 11:00:00,208.98705
2012-07-24 12:00:00,234.05763
2012-07-24 13:00:00,217.7479
2012-07-24 14:00:00,204.56741
2012-07-24 15:00:00,298.76376
2012-07-24 16:00:00,357.84186
2012-07-24 17:00:00,640.3004
2012-07-24 18:00:00,688.901
2012-07-24 19:00:00,464.9725
2012-07-24 20:00:00,324.17465
2012-07-24 21:00:00,263.87442
2012-07-24 22:00:00,224.9524
2012-07-24 23:00:00,178.2743
2012-07-25 00:00:00,68.10195
2012-07-25 01:00:00,21.86251
2012-07-25 02:00:00,11.132277
2012-07-25 03:00:00,7.582751
2012-07-25 04:00:00,6.9359465
2012-07-25 05:00:00,37.90947
2012-07-25 06:00:00,109.72953
2012-07-25 07:00:00,253.83368
2012-07-25 08:00:00,561.08484
2012-07-25 09:00:00,369.77975
2012-07-25 10:00:00,330.73462
2012-07-25 11:00:00,343.26752
2012-07-25 12:00:00,385.51306
2012-07-25 13:00:00,345.90717
2012-07-25 14:00:00,304.64212
2012-07-25 15:00:00,325.97476
2012-07-25 16:00:00,400.5589
2012-07-25 17:00:00,716.7356
2012-07-25 18:00:00,695.5905
2012-07-25 19:00:00,536.83984
2012-07-25 20:00:00,398.5529
2012-07-25 21:00:00,307.577
2012-07-25 22:00:00,216.29272
2012-07-25 23:00:00,135.97879
2012-07-26 00:00:00,62.165184
2012-07-26 01:00:00,24.40742
2012-07-26 02:00:00,12.61267
2012-07-26 03:00:00,7.4578085
2012-07-26 04:00:00,7.6808476
2012-07-26 05:00:00,39.21858
2012-07-26 06:00:00,133.75203
2012-07-26 07:00:00,223.27599
2012-07-26 08:00:00,346.4463
2012-07-26 09:00:00,207.72845
2012-07-26 10:00:00,245.68324
2012-07-26 11:00:00,239.3252
2012-07-26 12:00:00,297.8953
2012-07-26 13:00:00,292.7035
2012-07-26 14:00:00,274.09033
2012-07-26 15:00:00,318.0278
2012-07-26 16:00:00,382.3587
2012-07-26 17:00:00,668.76654
2012-07-26 18:00:00,687.3667
2012-07-26 19:00:00,482.66818
2012-07-26 20:00:00,320.05862
2012-07-26 21:00:00,290.50653
2012-07-26 22:00:00,237.55754
2012-07-26 23:00:00,151.26077
2012-07-27 00:00:00,74.734085
2012-07-27 01:00:00,33.524303
2012-07-27 02:00:00,16.90432
2012-07-27 03:00:00,8.647714
2012-07-27 04:00:00,8.453117
2012-07-27 05:00:00,35.506363
2012-07-27 06:00:00,124.0023
2012-07-27 07:00:00,307.46057
2012-07-27 08:00:00,594.0907
2012-07-27 09:00:00,352.30716
2012-07-27 10:00:00,252.98145
2012-07-27 11:00:00,287.31802
2012-07-27 12:00:00,329.59933
2012-07-27 13:00:00,316.54605
2012-07-27 14:00:00,278.78375
2012-07-27 15:00:00,329.6075
2012-07-27 16:00:00,379.4434
2012-07-27 17:00:00,695.32294
2012-07-27 18:00:00,636.97955
2012-07-27 19:00:00,424.3174
2012-07-27 20:00:00,329.55627
2012-07-27 21:00:00,286.51562
2012-07-27 22:00:00,255.53217
2012-07-27 23:00:00,194.14035
2012-07-28 00:00:00,170.42343
2012-07-28 01:00:00,93.32486
2012-07-28 02:00:00,64.33486
2012-07-28 03:00:00,33.864113
2012-07-28 04:00:00,11.123452
2012-07-28 05:00:00,14.983316
2012-07-28 06:00:00,30.555193
2012-07-28 07:00:00,223.74953
2012-07-28 08:00:00,349.24393
2012-07-28 09:00:00,355.64102
2012-07-28 10:00:00,300.07257
2012-07-28 11:00:00,358.8341
2012-07-28 12:00:00,431.8091
2012-07-28 13:00:00,422.35754
2012-07-28 14:00:00,381.92612
2012-07-28 15:00:00,380.77542
2012-07-28 16:00:00,497.65216
2012-07-28 17:00:00,580.75464
2012-07-28 18:00:00,527.6258
2012-07-28 19:00:00,315.36847
2012-07-28 20:00:00,210.08621
2012-07-28 21:00:00,187.91264
2012-07-28 22:00:00,160.19513
2012-07-28 23:00:00,130.87732
2012-07-29 00:00:00,100.79393
2012-07-29 01:00:00,86.85219
2012-07-29 02:00:00,66.20233
2012-07-29 03:00:00,33.28194
2012-07-29 04:00:00,12.140604
2012-07-29 05:00:00,14.055322
2012-07-29 06:00:00,37.543785
2012-07-29 07:00:00,149.72546
2012-07-29 08:00:00,229.12747
2012-07-29 09:00:00,315.51154
2012-07-29 10:00:00,310.33572
2012-07-29 11:00:00,320.73587
2012-07-29 12:00:00,385.96295
2012-07-29 13:00:00,384.73422
2012-07-29 14:00:00,354.84674
2012-07-29 15:00:00,376.07858
2012-07-29 16:00:00,486.03574
2012-07-29 17:00:00,566.67535
2012-07-29 18:00:00,519.67065
2012-07-29 19:00:00,396.4242
2012-07-29 20:00:00,307.67102
2012-07-29 21:00:00,249.62622
2012-07-29 22:00:00,173.79567
2012-07-29 23:00:00,128.75417
2012-07-30 00:00:00,54.383892
2012-07-30 01:00:00,21.155403
2012-07-30 02:00:00,12.174384
2012-07-30 03:00:00,6.3551483
2012-07-30 04:00:00,8.041416
2012-07-30 05:00:00,34.762573
2012-07-30 06:00:00,112.70522
2012-07-30 07:00:00,198.3142
2012-07-30 08:00:00,380.12088
2012-07-30 09:00:00,228.3524
2012-07-30 10:00:00,182.87079
2012-07-30 11:00:00,213.3316
2012-07-30 12:00:00,252.8541
2012-07-30 13:00:00,317.68665
2012-07-30 14:00:00,279.7883
2012-07-30 15:00:00,305.985
2012-07-30 16:00:00,367.87982
2012-07-30 17:00:00,658.60236
2012-07-30 18:00:00,675.666
2012-07-30 19:00:00,437.36813
2012-07-30 20:00:00,287.2632
2012-07-30 21:00:00,236.63817
2012-07-30 22:00:00,131.96352
2012-07-30 23:00:00,111.81455
2012-07-31 00:00:00,50.495926
2012-07-31 01:00:00,20.594532
2012-07-31 02:00:00,9.384256
2012-07-31 03:00:00,5.9107275
2012-07-31 04:00:00,7.7121544
2012-07-31 05:00:00,34.45286
2012-07-31 06:00:00,105.66377
2012-07-31 07:00:00,190.01811
2012-07-31 08:00:00,422.97568
2012-07-31 09:00:00,293.5861
2012-07-31 10:00:00,220.16962
2012-07-31 11:00:00,298.84796
2012-07-31 12:00:00,329.99045
2012-07-31 13:00:00,292.2434
2012-07-31 14:00:00,272.154
2012-07-31 15:00:00,308.7374
2012-07-31 16:00:00,387.5848
2012-07-31 17:00:00,640.3004
2012-07-31 18:00:00,685.9928
2012-07-31 19:00:00,350.9758
2012-07-31 20:00:00,192.48878
2012-07-31 21:00:00,179.3381
2012-07-31 22:00:00,169.56873
2012-07-31 23:00:00,86.69338
2012-08-20 00:00:00,33.60496
2012-08-20 01:00:00,18.90998
2012-08-20 02:00:00,9.586624
2012-08-20 03:00:00,6.0286465
2012-08-20 04:00:00,6.862381
2012-08-20 05:00:00,27.006168
2012-08-20 06:00:00,99.98899
2012-08-20 07:00:00,167.40646
2012-08-20 08:00:00,348.0672
2012-08-20 09:00:00,190.30946
2012-08-20 10:00:00,152.40497
2012-08-20 11:00:00,201.09668
2012-08-20 12:00:00,203.76599
2012-08-20 13:00:00,279.8921
2012-08-20 14:00:00,276.1672
2012-08-20 15:00:00,305.10193
2012-08-20 16:00:00,369.1339
2012-08-20 17:00:00,587.62366
2012-08-20 18:00:00,337.33575
2012-08-20 19:00:00,302.8392
2012-08-20 20:00:00,183.0781
2012-08-20 21:00:00,182.14532
2012-08-20 22:00:00,108.303085
2012-08-20 23:00:00,69.706276
2012-08-21 00:00:00,32.9943
2012-08-21 01:00:00,16.19057
2012-08-21 02:00:00,7.474534
2012-08-21 03:00:00,5.462517
2012-08-21 04:00:00,7.349867
2012-08-21 05:00:00,34.672665
2012-08-21 06:00:00,123.87719
2012-08-21 07:00:00,207.25266
2012-08-21 08:00:00,429.84927
2012-08-21 09:00:00,260.21423
2012-08-21 10:00:00,231.48305
2012-08-21 11:00:00,251.47516
2012-08-21 12:00:00,351.09314
2012-08-21 13:00:00,385.74457
2012-08-21 14:00:00,353.72586
2012-08-21 15:00:00,378.84897
2012-08-21 16:00:00,472.8013
2012-08-21 17:00:00,718.2899
2012-08-21 18:00:00,658.0182
2012-08-21 19:00:00,329.26004
2012-08-21 20:00:00,259.51575
2012-08-21 21:00:00,203.46948
2012-08-21 22:00:00,157.52815
2012-08-21 23:00:00,111.50117
2012-08-22 00:00:00,53.45367
2012-08-22 01:00:00,19.808548
2012-08-22 02:00:00,9.520547
2012-08-22 03:00:00,8.414392
2012-08-22 04:00:00,8.099049
2012-08-22 05:00:00,38.514126
2012-08-22 06:00:00,116.5341
2012-08-22 07:00:00,207.25266
2012-08-22 08:00:00,474.05374
2012-08-22 09:00:00,260.21423
2012-08-22 10:00:00,243.32085
2012-08-22 11:00:00,286.66116
2012-08-22 12:00:00,358.7024
2012-08-22 13:00:00,378.00717
2012-08-22 14:00:00,350.80783
2012-08-22 15:00:00,353.67474
2012-08-22 16:00:00,323.00214
2012-08-22 17:00:00,561.86017
2012-08-22 18:00:00,431.96707
2012-08-22 19:00:00,326.46164
2012-08-22 20:00:00,258.77322
2012-08-22 21:00:00,203.46948
2012-08-22 22:00:00,172.37816
2012-08-22 23:00:00,115.37542
2012-08-23 00:00:00,58.491978
2012-08-23 01:00:00,22.300009
2012-08-23 02:00:00,11.6357975
2012-08-23 03:00:00,7.249682
2012-08-23 04:00:00,7.600804
2012-08-23 05:00:00,39.31049
2012-08-23 06:00:00,99.19985
2012-08-23 07:00:00,162.20346
2012-08-23 08:00:00,364.60052
2012-08-23 09:00:00,201.47533
2012-08-23 10:00:00,305.79245
2012-08-23 11:00:00,337.2121
2012-08-23 12:00:00,359.34195
2012-08-23 13:00:00,362.94553
2012-08-23 14:00:00,312.15424
2012-08-23 15:00:00,344.8594
2012-08-23 16:00:00,437.3404
2012-08-23 17:00:00,802.48883
2012-08-23 18:00:00,747.0879
2012-08-23 19:00:00,452.84982
2012-08-23 20:00:00,292.85342
2012-08-23 21:00:00,245.2372
2012-08-23 22:00:00,165.00363
2012-08-23 23:00:00,105.17326
2012-08-24 00:00:00,56.722546
2012-08-24 01:00:00,28.916883
2012-08-24 02:00:00,18.766571
2012-08-24 03:00:00,8.671066
2012-08-24 04:00:00,7.8126106
2012-08-24 05:00:00,37.812225
2012-08-24 06:00:00,103.85769
2012-08-24 07:00:00,205.28368
2012-08-24 08:00:00,353.73328
2012-08-24 09:00:00,259.35715
2012-08-24 10:00:00,255.88321
2012-08-24 11:00:00,273.1668
2012-08-24 12:00:00,331.6006
2012-08-24 13:00:00,305.6808
2012-08-24 14:00:00,326.35907
2012-08-24 15:00:00,302.97656
2012-08-24 16:00:00,353.25793
2012-08-24 17:00:00,593.2347
2012-08-24 18:00:00,516.49915
2012-08-24 19:00:00,350.24338
2012-08-24 20:00:00,216.51758
2012-08-24 21:00:00,195.44975
2012-08-24 22:00:00,175.2129
2012-08-24 23:00:00,119.53776
2012-08-25 00:00:00,130.65372
2012-08-25 01:00:00,76.60667
2012-08-25 02:00:00,54.373768
2012-08-25 03:00:00,32.589424
2012-08-25 04:00:00,9.092544
2012-08-25 05:00:00,13.338497
2012-08-25 06:00:00,37.092533
2012-08-25 07:00:00,145.45607
2012-08-25 08:00:00,204.79482
2012-08-25 09:00:00,184.63016
2012-08-25 10:00:00,171.31046
2012-08-25 11:00:00,242.40552
2012-08-25 12:00:00,287.90076
2012-08-25 13:00:00,296.00372
2012-08-25 14:00:00,161.21231
2012-08-25 15:00:00,182.66798
2012-08-25 16:00:00,248.32031
2012-08-25 17:00:00,323.61154
2012-08-25 18:00:00,261.83316
2012-08-25 19:00:00,269.62408
2012-08-25 20:00:00,171.12627
2012-08-25 21:00:00,189.64745
2012-08-25 22:00:00,160.66821
2012-08-25 23:00:00,102.9777
2012-08-26 00:00:00,101.60801
2012-08-26 01:00:00,84.807976
2012-08-26 02:00:00,52.743523
2012-08-26 03:00:00,20.465467
2012-08-26 04:00:00,9.98782
2012-08-26 05:00:00,13.909956
2012-08-26 06:00:00,41.536034
2012-08-26 07:00:00,140.07805
2012-08-26 08:00:00,203.22232
2012-08-26 09:00:00,233.96724
2012-08-26 10:00:00,277.84033
2012-08-26 11:00:00,288.36884
2012-08-26 12:00:00,239.41867
2012-08-26 13:00:00,177.80644
2012-08-26 14:00:00,170.29086
2012-08-26 15:00:00,146.00359
2012-08-26 16:00:00,189.21458
2012-08-26 17:00:00,292.68716
2012-08-26 18:00:00,172.2844
2012-08-26 19:00:00,200.66583
2012-08-26 20:00:00,170.4991
2012-08-26 21:00:00,187.08037
2012-08-26 22:00:00,129.63994
2012-08-26 23:00:00,98.340706
2012-08-27 00:00:00,49.53964
2012-08-27 01:00:00,17.695187
2012-08-27 02:00:00,8.970765
2012-08-27 03:00:00,6.0286465
2012-08-27 04:00:00,8.520598
2012-08-27 05:00:00,34.730564
2012-08-27 06:00:00,108.4271
2012-08-27 07:00:00,203.02193
2012-08-27 08:00:00,417.16052
2012-08-27 09:00:00,253.21292
2012-08-27 10:00:00,232.15901
2012-08-27 11:00:00,266.77783
2012-08-27 12:00:00,343.66025
2012-08-27 13:00:00,353.24445
2012-08-27 14:00:00,297.13858
2012-08-27 15:00:00,317.0412
2012-08-27 16:00:00,377.32825
2012-08-27 17:00:00,729.18365
2012-08-27 18:00:00,673.47485
2012-08-27 19:00:00,452.0744
2012-08-27 20:00:00,337.76956
2012-08-27 21:00:00,242.06477
2012-08-27 22:00:00,156.51854
2012-08-27 23:00:00,100.11618
2012-08-28 00:00:00,47.96534
2012-08-28 01:00:00,21.403273
2012-08-28 02:00:00,9.914846
2012-08-28 03:00:00,5.6574626
2012-08-28 04:00:00,8.287539
2012-08-28 05:00:00,27.77211
2012-08-28 06:00:00,96.6391
2012-08-28 07:00:00,162.20346
2012-08-28 08:00:00,298.94458
2012-08-28 09:00:00,197.45958
2012-08-28 10:00:00,307.08884
2012-08-28 11:00:00,297.8788
2012-08-28 12:00:00,331.60754
2012-08-28 13:00:00,349.90884
2012-08-28 14:00:00,314.6895
2012-08-28 15:00:00,346.51236
2012-08-28 16:00:00,425.39844
2012-08-28 17:00:00,761.18195
2012-08-28 18:00:00,765.3919
2012-08-28 19:00:00,560.15027
2012-08-28 20:00:00,354.64172
2012-08-28 21:00:00,293.4534
2012-08-28 22:00:00,214.02823
2012-08-28 23:00:00,134.89307
2012-08-29 00:00:00,59.419834
2012-08-29 01:00:00,23.068764
2012-08-29 02:00:00,10.418038
2012-08-29 03:00:00,8.968292
2012-08-29 04:00:00,8.783668
2012-08-29 05:00:00,39.413017
2012-08-29 06:00:00,116.5341
2012-08-29 07:00:00,226.79013
2012-08-29 08:00:00,491.84518
2012-08-29 09:00:00,305.81754
2012-08-29 10:00:00,293.4534
2012-08-29 11:00:00,326.55304
2012-08-29 12:00:00,404.08337
2012-08-29 13:00:00,408.65732
2012-08-29 14:00:00,353.72586
2012-08-29 15:00:00,382.35178
2012-08-29 16:00:00,472.8013
2012-08-29 17:00:00,761.18195
2012-08-29 18:00:00,807.66364
2012-08-29 19:00:00,483.92368
2012-08-29 20:00:00,277.77185
2012-08-29 21:00:00,230.50583
2012-08-29 22:00:00,203.61554
2012-08-29 23:00:00,136.48776
2012-08-30 00:00:00,62.745552
2012-08-30 01:00:00,26.259068
2012-08-30 02:00:00,12.905532
2012-08-30 03:00:00,7.087832
2012-08-30 04:00:00,8.138542
2012-08-30 05:00:00,40.774044
2012-08-30 06:00:00,140.14384
2012-08-30 07:00:00,228.57628
2012-08-30 08:00:00,488.47717
2012-08-30 09:00:00,299.9278
2012-08-30 10:00:00,276.19498
2012-08-30 11:00:00,364.55426
2012-08-30 12:00:00,389.63483
2012-08-30 13:00:00,367.05365
2012-08-30 14:00:00,327.1958
2012-08-30 15:00:00,344.8594
2012-08-30 16:00:00,421.88913
2012-08-30 17:00:00,746.41345
2012-08-30 18:00:00,738.72565
2012-08-30 19:00:00,522.4477
2012-08-30 20:00:00,365.16632
2012-08-30 21:00:00,245.71968
2012-08-30 22:00:00,185.22662
2012-08-30 23:00:00,137.09503
2012-08-31 00:00:00,66.5277
2012-08-31 01:00:00,32.08261
2012-08-31 02:00:00,16.18479
2012-08-31 03:00:00,7.593445
2012-08-31 04:00:00,8.220877
2012-08-31 05:00:00,35.849632
2012-08-31 06:00:00,94.081314
2012-08-31 07:00:00,196.34126
2012-08-31 08:00:00,371.8228
2012-08-31 09:00:00,352.52057
2012-08-31 10:00:00,309.6943
2012-08-31 11:00:00,329.87653
2012-08-31 12:00:00,373.48856
2012-08-31 13:00:00,369.78436
2012-08-31 14:00:00,320.07816
2012-08-31 15:00:00,353.61353
2012-08-31 16:00:00,435.64783
2012-08-31 17:00:00,728.40906
2012-08-31 18:00:00,696.61884
2012-08-31 19:00:00,466.5912
2012-08-31 20:00:00,360.94455
2012-08-31 21:00:00,311.02875
2012-08-31 22:00:00,275.6687
2012-08-31 23:00:00,215.44978
2012-09-20 00:00:00,57.243504
2012-09-20 01:00:00,22.903866
2012-09-20 02:00:00,12.629869
2012-09-20 03:00:00,7.1230407
2012-09-20 04:00:00,6.6379075
2012-09-20 05:00:00,43.966152
2012-09-20 06:00:00,130.47604
2012-09-20 07:00:00,202.05836
2012-09-20 08:00:00,504.3305
2012-09-20 09:00:00,299.8434
2012-09-20 10:00:00,242.37744
2012-09-20 11:00:00,286.56973
2012-09-20 12:00:00,312.91113
2012-09-20 13:00:00,311.9297
2012-09-20 14:00:00,259.3422
2012-09-20 15:00:00,291.34305
2012-09-20 16:00:00,381.41232
2012-09-20 17:00:00,609.23395
2012-09-20 18:00:00,555.0038
2012-09-20 19:00:00,482.0191
2012-09-20 20:00:00,269.45972
2012-09-20 21:00:00,212.9119
2012-09-20 22:00:00,184.56749
2012-09-20 23:00:00,132.71413
2012-09-21 00:00:00,65.99154
2012-09-21 01:00:00,32.03865
2012-09-21 02:00:00,19.178667
2012-09-21 03:00:00,9.406229
2012-09-21 04:00:00,8.919812
2012-09-21 05:00:00,41.981304
2012-09-21 06:00:00,125.01318
2012-09-21 07:00:00,261.98392
2012-09-21 08:00:00,499.34174
2012-09-21 09:00:00,275.8883
2012-09-21 10:00:00,242.37177
2012-09-21 11:00:00,255.86978
2012-09-21 12:00:00,293.52322
2012-09-21 13:00:00,301.49216
2012-09-21 14:00:00,260.96588
2012-09-21 15:00:00,293.16696
2012-09-21 16:00:00,364.60922
2012-09-21 17:00:00,607.7322
2012-09-21 18:00:00,538.905
2012-09-21 19:00:00,426.4704
2012-09-21 20:00:00,273.02057
2012-09-21 21:00:00,215.7255
2012-09-21 22:00:00,183.35757
2012-09-21 23:00:00,153.33516
2012-09-22 00:00:00,130.09776
2012-09-22 01:00:00,88.94159
2012-09-22 02:00:00,53.064682
2012-09-22 03:00:00,33.758736
2012-09-22 04:00:00,11.340663
2012-09-22 05:00:00,17.980484
2012-09-22 06:00:00,42.37734
2012-09-22 07:00:00,185.63167
2012-09-22 08:00:00,278.92392
2012-09-22 09:00:00,260.23495
2012-09-22 10:00:00,209.44716
2012-09-22 11:00:00,280.75546
2012-09-22 12:00:00,385.12335
2012-09-22 13:00:00,443.36453
2012-09-22 14:00:00,401.50125
2012-09-22 15:00:00,420.4991
2012-09-22 16:00:00,521.9385
2012-09-22 17:00:00,654.4556
2012-09-22 18:00:00,485.99774
2012-09-22 19:00:00,435.16656
2012-09-22 20:00:00,291.2101
2012-09-22 21:00:00,250.56464
2012-09-22 22:00:00,224.57481
2012-09-22 23:00:00,166.0542
2012-09-23 00:00:00,178.20741
2012-09-23 01:00:00,94.16991
2012-09-23 02:00:00,75.90236
2012-09-23 03:00:00,38.20395
2012-09-23 04:00:00,12.471474
2012-09-23 05:00:00,19.52616
2012-09-23 06:00:00,51.923904
2012-09-23 07:00:00,217.61525
2012-09-23 08:00:00,283.0449
2012-09-23 09:00:00,334.4775
2012-09-23 10:00:00,312.71692
2012-09-23 11:00:00,334.44562
2012-09-23 12:00:00,390.57327
2012-09-23 13:00:00,433.7413
2012-09-23 14:00:00,376.94592
2012-09-23 15:00:00,407.24683
2012-09-23 16:00:00,554.4314
2012-09-23 17:00:00,594.62213
2012-09-23 18:00:00,510.76663
2012-09-23 19:00:00,450.43927
2012-09-23 20:00:00,318.72812
2012-09-23 21:00:00,200.26541
2012-09-23 22:00:00,217.0104
2012-09-23 23:00:00,95.74322
2012-09-24 00:00:00,54.029778
2012-09-24 01:00:00,21.430498
2012-09-24 02:00:00,9.592269
2012-09-24 03:00:00,7.0986843
2012-09-24 04:00:00,8.81256
2012-09-24 05:00:00,41.97558
2012-09-24 06:00:00,162.981
2012-09-24 07:00:00,270.75732
2012-09-24 08:00:00,593.14307
2012-09-24 09:00:00,341.5111
2012-09-24 10:00:00,282.93506
2012-09-24 11:00:00,320.1847
2012-09-24 12:00:00,362.13855
2012-09-24 13:00:00,393.83597
2012-09-24 14:00:00,340.8969
2012-09-24 15:00:00,376.61356
2012-09-24 16:00:00,480.99625
2012-09-24 17:00:00,800.58734
2012-09-24 18:00:00,745.113
2012-09-24 19:00:00,531.7795
2012-09-24 20:00:00,323.93948
2012-09-24 21:00:00,277.3982
2012-09-24 22:00:00,241.03668
2012-09-24 23:00:00,118.07121
2012-09-25 00:00:00,48.04289
2012-09-25 01:00:00,21.209927
2012-09-25 02:00:00,8.217767
2012-09-25 03:00:00,6.433392
2012-09-25 04:00:00,8.1404085
2012-09-25 05:00:00,42.206528
2012-09-25 06:00:00,137.84204
2012-09-25 07:00:00,238.33237
2012-09-25 08:00:00,537.63275
2012-09-25 09:00:00,341.5111
2012-09-25 10:00:00,272.0558
2012-09-25 11:00:00,331.38358
2012-09-25 12:00:00,373.69537
2012-09-25 13:00:00,338.55353
2012-09-25 14:00:00,340.8969
2012-09-25 15:00:00,365.1089
2012-09-25 16:00:00,501.35394
2012-09-25 17:00:00,834.47144
2012-09-25 18:00:00,809.1909
2012-09-25 19:00:00,510.35373
2012-09-25 20:00:00,357.19116
2012-09-25 21:00:00,296.42038
2012-09-25 22:00:00,261.81445
2012-09-25 23:00:00,170.4748
2012-09-26 00:00:00,62.39534
2012-09-26 01:00:00,25.305473
2012-09-26 02:00:00,7.7326226
2012-09-26 03:00:00,4.878868
2012-09-26 04:00:00,10.933796
2012-09-26 05:00:00,46.19722
2012-09-26 06:00:00,131.84312
2012-09-26 07:00:00,242.06813
2012-09-26 08:00:00,557.4835
2012-09-26 09:00:00,335.0525
2012-09-26 10:00:00,247.77788
2012-09-26 11:00:00,302.91028
2012-09-26 12:00:00,342.60065
2012-09-26 13:00:00,340.34274
2012-09-26 14:00:00,359.189
2012-09-26 15:00:00,388.25702
2012-09-26 16:00:00,524.21246
2012-09-26 17:00:00,829.2407
2012-09-26 18:00:00,842.7863
2012-09-26 19:00:00,525.91974
2012-09-26 20:00:00,324.6596
2012-09-26 21:00:00,258.35007
2012-09-26 22:00:00,163.718
2012-09-26 23:00:00,101.363
2012-09-27 00:00:00,63.577938
2012-09-27 01:00:00,25.914717
2012-09-27 02:00:00,13.497651
2012-09-27 03:00:00,8.338943
2012-09-27 04:00:00,8.68232
2012-09-27 05:00:00,47.460888
2012-09-27 06:00:00,138.62682
2012-09-27 07:00:00,265.8242
2012-09-27 08:00:00,625.8909
2012-09-27 09:00:00,337.69128
2012-09-27 10:00:00,219.46252
2012-09-27 11:00:00,241.47429
2012-09-27 12:00:00,299.8636
2012-09-27 13:00:00,298.92307
2012-09-27 14:00:00,288.21173
2012-09-27 15:00:00,311.82916
2012-09-27 16:00:00,320.44113
2012-09-27 17:00:00,462.10284
2012-09-27 18:00:00,461.5162
2012-09-27 19:00:00,454.9974
2012-09-27 20:00:00,240.91063
2012-09-27 21:00:00,162.66843
2012-09-27 22:00:00,144.7299
2012-09-27 23:00:00,103.774574
2012-09-28 00:00:00,45.28091
2012-09-28 01:00:00,24.152143
2012-09-28 02:00:00,12.823672
2012-09-28 03:00:00,5.56314
2012-09-28 04:00:00,6.825326
2012-09-28 05:00:00,41.817104
2012-09-28 06:00:00,78.675186
2012-09-28 07:00:00,172.0483
